CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90838661,2018,2018-10-18,9745,2018-10-14,1605,020168,,7,2,9,4000,0,1,2,,2,505,"US-101 SOUTHBOUND","TEFFT STREET",845.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.039009094238281,-120.48651885986328,"SAN LUIS OBISPO",UNINCORPORATED,-120.48662567138672,35.038917541503906
90840413,2018,2018-10-19,9745,2018-10-13,2240,016002,,6,3,9,4000,0,2,4,,1,055,"TEFFT ST.","MESA RD.",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",35.024681091308594,-120.49855041503906,"SAN LUIS OBISPO",UNINCORPORATED,-120.49846649169922,35.024688720703125
90841510,2018,2018-10-22,9745,2018-10-17,0738,017144,,3,1,9,4000,0,1,2,,2,505,"US-101 NORTHBOUND","TOWER GROVE RD.",200.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.089710235595703,-120.53727722167969,"SAN LUIS OBISPO",UNINCORPORATED,-120.53743743896484,35.089458465576172
90841642,2018,2018-10-22,9745,2018-10-18,1355,017151,,4,1,9,4000,0,3,5,,2,002,"FOOTHILL BLVD","O'CONNER WAY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",35.281940460205078,-120.70807647705078,"SAN LUIS OBISPO",UNINCORPORATED,-120.70842742919922,35.281669616699219
90841680,2018,2018-10-22,9745,2018-10-18,1650,017151,,4,2,9,4000,0,3,5,,2,002,"SOUTH BAY BLVD","SANTA YSABEL AVE",50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.329700469970703,-120.82330322265625,"SAN LUIS OBISPO",UNINCORPORATED,-120.82333374023438,35.329792022705078
90844704,2018,2018-10-25,9745,2018-10-20,1720,016719,,6,2,9,4000,0,1,2,,2,303,"US-101 SOUTHBOUND","HIGUERA ST",2112.00,S,N,A,-,Y,,,101,,,,,,S,Y,2,0,5,2,A,-,07,21658,A,F,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,1,4,0,0,0,0,0,0,0,"- ","- ",35.218479156494141,-120.69429779052734,"SAN LUIS OBISPO",UNINCORPORATED,-120.69439697265625,35.218559265136719
90847962,2018,2018-10-29,9745,2018-10-21,1740,020689,,7,2,2,4005,0,1,2,,2,404,"US-101 SOUTHBOUND","MATTIE RD.",200.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.1510009765625,-120.65529632568359,"SAN LUIS OBISPO","PISMO BEACH",-120.65529632568359,35.151020050048828
90849583,2018,2018-10-31,9745,2018-10-27,1840,020689,,6,2,9,4000,0,2,4,,1,055,"TEFFT STREET","OAKGLEN AVE",150.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,D,D,0,,,Y,,Y,,A,07,0,0,1,0,0,0,0,0,1,"- ","- ",35.037399291992188,-120.4833984375,"SAN LUIS OBISPO",UNINCORPORATED,-120.4833984375,35.037551879882812
90850006,2018,2018-10-31,9745,2018-10-26,1535,017817,,5,2,9,4000,0,1,2,,1,101,US-101,"CUESTA SPRINGS RD.",1800.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",35.345870971679688,-120.62889862060547,"SAN LUIS OBISPO",UNINCORPORATED,-120.62896728515625,35.345840454101562
90850117,2018,2018-10-31,9745,2018-10-28,2250,013531,,7,3,9,4000,0,2,4,,1,053,"POMEROY ROAD","CALLE FRESA",530.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",35.042228698730469,-120.52433776855469,"SAN LUIS OBISPO",UNINCORPORATED,-120.52425384521484,35.041980743408203
90851268,2018,2018-11-01,9745,2018-10-24,1030,014713,,3,1,9,4000,0,1,2,,2,303,"US-101 NORTHBOUND","HIGUERA ST",2518.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,01,23152,F,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.231121063232422,-120.69029998779297,"SAN LUIS OBISPO",UNINCORPORATED,-120.69042205810547,35.231197357177734
90851749,2018,2018-11-02,9745,2018-10-30,0640,014543,,2,1,9,4000,0,2,4,,1,025,"LOS OSOS VALLEY RD","FOOTHILL BLVD",5280.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",35.282619476318359,-120.72776794433594,"SAN LUIS OBISPO",UNINCORPORATED,-120.72771453857422,35.282623291015625
90852768,2018,2018-11-05,9740,2018-10-31,1607,019700,,3,2,3,4004,0,1,2,,2,003,"US-101 NORTHBOUND","NIBLICK RD",528.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.609138488769531,-120.69135284423828,"SAN LUIS OBISPO","PASO ROBLES",-120.69164276123047,35.609207153320312
90852896,2018,2018-11-05,9745,2018-10-31,1740,017097,,3,2,4,4006,0,1,2,,2,202,"US-101 NB","BROAD ST.",50.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.283351898193359,-120.66748046875,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66746520996094,35.283336639404297
90856026,2018,2018-11-08,9745,2018-11-01,1535,017146,,4,2,9,4000,0,3,5,,2,002,"TURRI RD.","LOS OSOS VALLEY RD.",5280.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.311180114746094,-120.77462768554688,"SAN LUIS OBISPO",UNINCORPORATED,-120.77562713623047,35.314163208007812
90856314,2018,2018-11-08,9740,2018-10-28,1315,016816,,7,1,9,4000,0,1,2,,2,004,"US-101 SOUTHBOUND","10TH STREET",2112.00,N,N,A,-,Y,,,101,,,,,,S,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,D,-,A,D,0,,,,Y,Y,,F,25,2,0,0,0,0,0,0,0,0,"- ","- ",35.753700256347656,-120.69969940185547,"SAN LUIS OBISPO",UNINCORPORATED,-120.69967651367188,35.753696441650391
90857185,2018,2018-11-09,9745,2018-11-08,1735,017151,,4,2,4,4006,0,1,2,,2,202,"US-101 NORTHBOUND","CALIFORNIA BLVD",5.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",35.290000915527344,-120.65920257568359,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65917205810547,35.289962768554688
90859044,2018,2018-11-13,9745,2018-10-09,0635,017144,,2,1,9,4000,0,1,2,,2,505,"US-101 SOUTHBOUND","EL CAMPO RD",1385.00,S,N,B,-,Y,,,101,,,,,,S,Y,1,1,0,3,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",0,0,0,0,0,0,0,1,0,"- ","- ",35.109500885009766,-120.55940246582031,"SAN LUIS OBISPO",UNINCORPORATED,-120.55943298339844,35.109416961669922
90859221,2018,2018-11-13,9745,2018-11-12,0651,014713,,1,1,9,4000,0,1,3,,1,032,SR-227,"BIDDLE RANCH RD",1584.00,N,N,A,-,Y,,,227,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,Y,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.219169616699219,-120.61824798583984,"SAN LUIS OBISPO",UNINCORPORATED,-120.61830902099609,35.219120025634766
90860223,2018,2018-11-14,9745,2018-10-27,2215,017061,,6,3,9,4000,0,1,3,,1,021,"SR-1 SOUTHBOUND","CAYUCOS DR",9.00,N,N,A,-,Y,,,1,,,,,,S,Y,2,0,1,1,C,-,18,,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",35.453071594238281,-120.9033203125,"SAN LUIS OBISPO",UNINCORPORATED,-120.9033203125,35.453075408935547
90860726,2018,2018-11-15,9745,2018-11-04,0715,017968,,7,1,9,4000,0,2,4,,1,046,"E/B PRICE CANYON ROAD","THOUSAND HILLS ROAD",1584.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",35.157310485839844,-120.63133239746094,"SAN LUIS OBISPO",UNINCORPORATED,-120.6334228515625,35.160671234130859
90861281,2018,2018-11-15,9740,2018-11-07,1714,016849,,3,2,9,4000,0,1,2,,2,002,"US-101 NORTHBOUND","LAS TABLAS ROAD",27.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,6,4,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,0,6,0,0,0,0,0,0,"- ","- ",35.534400939941406,-120.71195220947266,"SAN LUIS OBISPO",UNINCORPORATED,-120.71184539794922,35.554439544677734
90863101,2018,2018-11-19,9740,2018-11-10,0030,016816,,6,3,9,4000,0,1,2,,2,001,"US-101 SOUTHBOUND","SANTA BARBARA ROAD",1584.00,N,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",35.446319580078125,-120.63847351074219,"SAN LUIS OBISPO",UNINCORPORATED,-120.63884735107422,35.446262359619141
90863227,2018,2018-11-19,9745,2018-11-11,0740,017061,,7,1,2,4005,0,1,2,,2,404,"US-101 SOUTHBOUND","SPYGLASS DR",300.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",35.170261383056641,-120.69304656982422,"SAN LUIS OBISPO","PISMO BEACH",-120.69300842285156,35.170307159423828
90864091,2018,2018-11-20,9740,2018-11-12,1035,017952,,1,1,3,4004,0,1,2,,2,003,"US-101 N/B TO SR-46 (EAST)","SR-46 EAST",528.00,S,N,A,-,Y,,,101,,,,R,,N,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.640640258789062,-120.68412017822266,"SAN LUIS OBISPO","PASO ROBLES",-120.68412017822266,35.640640258789062
90864419,2018,2018-11-20,9740,2018-11-16,1418,016154,,5,2,9,4000,0,1,3,,2,008,"SR-46 E/B",SR-41,0.00,,Y,A,-,Y,,,46,,,,,,E,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.661418914794922,-120.41407012939453,"SAN LUIS OBISPO",UNINCORPORATED,-120.41407012939453,35.661407470703125
90864787,2018,2018-11-21,9745,2018-04-19,1400,015144,,4,2,9,4000,0,1,3,,1,043,SR-1,"GRACIA WAY",50.00,N,N,A,-,Y,,,1,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",35.094509124755859,-120.58181762695312,"SAN LUIS OBISPO",UNINCORPORATED,-120.58181762695312,35.094509124755859
90865125,2018,2018-11-21,9745,2018-11-16,1205,017144,,5,1,9,4000,0,3,5,,2,002,"FERRELL AVE","BUSH DR",575.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.316501617431641,-120.83686065673828,"SAN LUIS OBISPO",UNINCORPORATED,-120.83683776855469,35.316505432128906
90865295,2018,2018-11-21,9745,2018-11-17,0948,017144,,6,1,9,4000,0,1,2,,1,101,US-101,"RESERVOIR CANYON RD",40.00,N,N,A,-,Y,,,101,,,,,,,Y,4,0,1,3,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.296489715576172,-120.63018798828125,"SAN LUIS OBISPO",UNINCORPORATED,-120.63021850585938,35.296546936035156
90866952,2018,2018-11-26,9745,2018-11-06,2359,016002,,2,3,9,4000,0,2,4,,1,051,"LOS BERROS RD","FALCON CREST DR",1056.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.099220275878906,-120.56935119628906,"SAN LUIS OBISPO",UNINCORPORATED,-120.56939697265625,35.099285125732422
90867103,2018,2018-11-26,9745,2018-11-18,1323,017541,,7,1,9,4000,0,3,5,,2,004,"HALCYON RD.","CAMINO DEL REY",50.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.07965087890625,-120.58574676513672,"SAN LUIS OBISPO",UNINCORPORATED,-120.58595275878906,35.079963684082031
90867528,2018,2018-11-26,9745,2018-11-16,1754,015716,,5,2,9,4000,0,1,3,,1,032,"SR-227 SOUTHBOUND","KENDALL ROAD",200.00,S,N,A,-,Y,,,227,,,,,,S,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",35.23638916015625,-120.63372039794922,"SAN LUIS OBISPO",UNINCORPORATED,-120.63317108154297,35.235706329345703
9086774,2020,2020-07-24,4004,2020-04-13,1415,1384,,1,5,3,4004,0,0,0,,0,,"GOLDDEN HILL RD","VISTA COLIMA",234.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,B,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.628761291503906,-120.65543365478516,"SAN LUIS OBISPO","PASO ROBLES",-120.65567016601562,35.630500793457031
90867896,2018,2018-11-27,9740,2018-11-16,1724,019486,,5,2,3,4004,0,1,2,,2,003,"US-101 SOUTHBOUND",SR-46,2640.00,N,N,A,-,Y,,,101,,,,,,S,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.594650268554688,-120.69547271728516,"SAN LUIS OBISPO","PASO ROBLES",-120.69551086425781,35.594650268554688
90869187,2018,2018-11-28,9745,2018-11-20,0622,015144,,2,1,9,4000,0,1,3,,1,045,SR-1,"OSO FLACO RAILROAD UNDERPASS",3168.00,N,N,A,-,Y,,,1,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,B,A,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",34.999900817871094,-120.57053375244141,"SAN LUIS OBISPO",UNINCORPORATED,-120.57053375244141,34.999900817871094
90873386,2018,2018-12-03,9740,2018-11-24,0300,016816,,6,3,9,4000,0,3,5,,2,017,"MORNINGSIDE DRIVE","CARMEL ROAD",300.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.424350738525391,-120.62216949462891,"SAN LUIS OBISPO",UNINCORPORATED,-120.62208557128906,35.424339294433594
90873961,2018,2018-12-03,9740,2018-11-27,0813,017952,,2,1,3,4004,0,1,2,,2,003,"US-101 S/B FROM SPRING ST.","SPRING ST.",2112.00,S,N,A,-,Y,,,101,,,,R,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.610691070556641,-120.69174194335938,"SAN LUIS OBISPO","PASO ROBLES",-120.69174194335938,35.610691070556641
9087742,2020,2020-06-17,4001,2020-02-10,1104,P0144,461,1,5,3,4001,0,0,0,,0,OPERAT,"FAIR OAKS AV","WOODLAND DR",859.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.58542633056641,35.112785339355469
90880005,2018,2018-12-11,9740,2018-11-17,0138,019259,,6,3,9,4000,0,3,5,,2,019,"JARDINE RD","DRY CREEK ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.659450531005859,-120.60565185546875,"SAN LUIS OBISPO",UNINCORPORATED,-120.60562133789062,35.659530639648438
90880189,2018,2018-12-11,9745,2018-11-29,1137,014713,,4,1,9,4000,0,1,2,,1,101,"US-101 NORTHBOUND",SR-58,2192.00,S,N,B,C,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.378368377685547,-120.63453674316406,"SAN LUIS OBISPO",UNINCORPORATED,-120.63460540771484,35.378429412841797
90880393,2018,2018-12-11,9745,2018-11-25,1312,017817,,7,1,9,4000,0,3,5,,2,003,"MONTE RD.","LIVE OAK LN.",950.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.189041137695312,-120.69513702392578,"SAN LUIS OBISPO",UNINCORPORATED,-120.69541931152344,35.188919067382812
90882661,2018,2018-12-13,9740,2018-07-25,0742,013246,,3,1,9,4000,0,1,3,,1,009,"STATE ROUTE 46","DAVIS ROAD",53.00,W,N,A,-,Y,,,46,,,,,,,Y,1,1,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,2,0,0,0,0,0,0,0,"- ","- ",35.733348846435547,-120.28978729248047,"SAN LUIS OBISPO",UNINCORPORATED,-120.28977966308594,35.733318328857422
90883547,2018,2019-01-17,9745,2018-11-18,1730,017817,,7,2,9,4000,0,3,5,,2,002,"RAMONA AVE.","PINE AVE.",120.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,01,23152,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",35.320358276367188,-120.84445190429688,"SAN LUIS OBISPO",UNINCORPORATED,-120.84442901611328,35.32037353515625
90884241,2018,2019-02-13,9745,2018-12-14,1507,017144,,5,2,9,4000,0,1,3,,1,032,"SR-227 SOUTHBOUND","LOS RANCHOS RD",600.00,N,N,B,-,Y,,,227,,,,,,S,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",35.224998474121094,-120.62624359130859,"SAN LUIS OBISPO",UNINCORPORATED,-120.62623596191406,35.225006103515625
90885687,2018,2018-12-18,9740,2018-12-11,0720,013984,,2,1,3,4004,0,1,2,,2,003,"US 101 N/B TO PASO ROBLES ST.","PASO ROBLES ST",300.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.620571136474609,-120.68559265136719,"SAN LUIS OBISPO","PASO ROBLES",,
90886649,2018,2018-12-19,9745,2018-12-19,0520,016390,,3,3,9,4000,0,3,5,,2,004,"NOYES ROAD","PRINTZ RD.",150.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.149059295654297,-120.58802795410156,"SAN LUIS OBISPO",UNINCORPORATED,-120.58857727050781,35.148628234863281
90888831,2018,2018-12-24,9745,2018-12-15,1030,017968,,6,1,2,4005,0,1,2,,2,404,"US-101 N/B","OAK PARK BLVD.",0.00,,N,A,-,Y,,,101,,,,,,N,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.130119323730469,-120.60623931884766,"SAN LUIS OBISPO","PISMO BEACH",-120.60623168945312,35.130146026611328
90889227,2018,2018-12-24,9740,2018-12-21,1715,018988,,5,2,9,4000,0,3,5,,2,017,"MAIN ST","VINEYARD DR",8.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.543869018554688,-120.70977020263672,"SAN LUIS OBISPO",UNINCORPORATED,-120.70979309082031,35.543739318847656
90889484,2018,2018-12-24,9750,2018-12-23,1135,017379,,7,1,9,4000,0,1,3,,2,061,"SR-166 (E/B)","BULL CANYON ROAD",1584.00,W,N,A,-,Y,,,166,,,,,,,Y,4,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",34.998809814453125,-120.38571166992188,"SAN LUIS OBISPO",UNINCORPORATED,-120.38572692871094,34.998741149902344
90889527,2018,2018-12-24,9750,2018-12-17,0628,017709,,1,1,9,4000,0,1,3,,2,061,"SR-166 W/B","ALAMO CREEK RD",4752.00,W,N,C,-,Y,,,166,,,,,,W,Y,4,0,1,5,A,-,05,21460,A,N,B,C,A,B,H,-,B,D,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.020858764648438,-120.32424926757812,"SAN LUIS OBISPO",UNINCORPORATED,-120.32431793212891,35.020912170410156
90891316,2018,2018-12-27,9745,2018-12-24,0530,017541,,1,3,2,4005,0,1,2,,2,404,"US-101 NORTHBOUND","4TH STREET",1455.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",35.137500762939453,-120.62667083740234,"SAN LUIS OBISPO","PISMO BEACH",-120.62667846679688,35.137451171875
90891576,2018,2018-12-27,9745,2018-12-18,1640,016514,,2,2,9,4000,0,2,4,,1,024,"SOUTH BAY BLVD","TURRI RD",3696.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.346199035644531,-120.82569885253906,"SAN LUIS OBISPO",UNINCORPORATED,-120.82573699951172,35.346408843994141
90892920,2018,2018-12-28,9740,2018-12-26,1329,014622,,3,1,9,4000,0,1,2,,2,002,"US-101 NORTHBOUND","MAIN STREET",1584.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",35.562168121337891,-120.70478820800781,"SAN LUIS OBISPO",UNINCORPORATED,-120.70479583740234,35.562171936035156
90892924,2018,2018-12-28,9740,2018-12-26,1440,016816,,3,2,9,4000,0,1,2,,2,003,"US-101 SOUTHBOUND","SR-46 (WEST)",300.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",35.592411041259766,-120.69550323486328,"SAN LUIS OBISPO",UNINCORPORATED,-120.69551849365234,35.592411041259766
90893050,2018,2018-12-28,9740,2018-12-23,1238,013984,,7,1,9,4000,0,3,5,,2,018,"GENESEO ROAD","MOON VALLEY RD",500.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.629650115966797,-120.55615234375,"SAN LUIS OBISPO",UNINCORPORATED,-120.55587768554688,35.629611968994141
